TOWEEKLY: credOASFullIdx
dates 	IGWDAAA 	IGWDAA 	IGWDA 	IGWDBBB 	IGUSDAAA 	IGUSDAA 	IGUSDA 	IGUSDBBB 	IGGBPAAA 	IGGBPAA 	IGGBPA 	IGGBPBBB 	IGEURAAA 	IGEURAA 	IGEURA 	IGEURBBB 	IGShortUSDAAA 	IGShortUSDAA 	IGShortUSDA 	IGShortUSDBBB 	IGShortGBPAAA 	IGShortGBPAA 	IGShortGBPA 	IGShortGBPBBB 	IGShortEURAAA 	IGShortEURAA 	IGShortEURA 	IGShortEURBBB 	HYWDBB 	HYWDB 	HYWDCCC_C 	HYUSDBB 	HYUSDB 	HYUSDCCC_C 	HYGBPBB 	HYGBPB 	HYGBPCCC_C 	HYEURBB 	HYEURB 	HYEURCCC_C
20-Jul-2018 	62.000000 	71.000000 	100.000000 	154.000000 	62.000000 	73.000000 	98.000000 	153.000000 	69.000000 	80.000000 	135.000000 	179.000000 	59.000000 	68.000000 	97.000000 	144.000000 	25.000000 	51.000000 	68.000000 	102.000000 	53.000000 	65.000000 	87.000000 	151.000000 	49.000000 	63.000000 	81.000000 	117.000000 	283.000000 	433.000000 	761.000000 	247.000000 	370.000000 	711.000000 	315.000000 	551.000000 	1351.000000 	283.000000 	506.000000 	818.000000
27-Jul-2018 	58.000000 	67.000000 	95.000000 	147.000000 	58.000000 	68.000000 	93.000000 	146.000000 	68.000000 	79.000000 	133.000000 	176.000000 	58.000000 	65.000000 	93.000000 	138.000000 	22.000000 	48.000000 	63.000000 	97.000000 	52.000000 	63.000000 	84.000000 	147.000000 	47.000000 	60.000000 	77.000000 	112.000000 	268.000000 	415.000000 	746.000000 	235.000000 	357.000000 	696.000000 	308.000000 	535.000000 	1299.000000 	274.000000 	500.000000 	806.000000
03-Aug-2018 	57.000000 	66.000000 	94.000000 	147.000000 	57.000000 	66.000000 	92.000000 	146.000000 	57.000000 	76.000000 	131.000000 	174.000000 	56.000000 	64.000000 	92.000000 	139.000000 	20.000000 	47.000000 	62.000000 	96.000000 	50.000000 	62.000000 	82.000000 	147.000000 	47.000000 	59.000000 	77.000000 	112.000000 	268.000000 	426.000000 	745.000000 	231.000000 	362.000000 	687.000000 	313.000000 	560.000000 	1397.000000 	276.000000 	510.000000 	808.000000
10-Aug-2018 	59.000000 	66.000000 	96.000000 	151.000000 	60.000000 	67.000000 	94.000000 	150.000000 	54.000000 	76.000000 	130.000000 	175.000000 	56.000000 	64.000000 	93.000000 	143.000000 	20.000000 	46.000000 	62.000000 	98.000000 	50.000000 	62.000000 	81.000000 	148.000000 	47.000000 	60.000000 	78.000000 	115.000000 	281.000000 	438.000000 	762.000000 	235.000000 	369.000000 	702.000000 	316.000000 	563.000000 	1318.000000 	283.000000 	510.000000 	821.000000
17-Aug-2018 	59.000000 	66.000000 	96.000000 	152.000000 	59.000000 	67.000000 	94.000000 	150.000000 	54.000000 	75.000000 	129.000000 	175.000000 	57.000000 	65.000000 	94.000000 	147.000000 	19.000000 	46.000000 	62.000000 	99.000000 	49.000000 	61.000000 	81.000000 	150.000000 	47.000000 	59.000000 	78.000000 	118.000000 	285.000000 	440.000000 	769.000000 	233.000000 	368.000000 	707.000000 	319.000000 	565.000000 	1329.000000 	291.000000 	512.000000 	820.000000
24-Aug-2018 	60.000000 	67.000000 	96.000000 	153.000000 	61.000000 	68.000000 	94.000000 	152.000000 	55.000000 	75.000000 	129.000000 	175.000000 	57.000000 	66.000000 	94.000000 	147.000000 	20.000000 	46.000000 	62.000000 	99.000000 	48.000000 	61.000000 	81.000000 	149.000000 	46.000000 	60.000000 	78.000000 	118.000000 	284.000000 	438.000000 	765.000000 	230.000000 	364.000000 	708.000000 	315.000000 	553.000000 	1317.000000 	285.000000 	497.000000 	786.000000
31-Aug-2018 	63.000000 	68.000000 	98.000000 	155.000000 	63.000000 	68.000000 	95.000000 	153.000000 	55.000000 	75.000000 	130.000000 	176.000000 	59.000000 	68.000000 	97.000000 	151.000000 	22.000000 	46.000000 	62.000000 	100.000000 	49.000000 	62.000000 	83.000000 	150.000000 	48.000000 	62.000000 	80.000000 	122.000000 	280.000000 	454.000000 	764.000000 	230.000000 	372.000000 	705.000000 	314.000000 	558.000000 	1351.000000 	293.000000 	505.000000 	835.000000
07-Sep-2018 	62.000000 	68.000000 	98.000000 	154.000000 	62.000000 	68.000000 	95.000000 	152.000000 	56.000000 	76.000000 	131.000000 	177.000000 	59.000000 	68.000000 	97.000000 	152.000000 	23.000000 	46.000000 	62.000000 	99.000000 	48.000000 	63.000000 	85.000000 	151.000000 	48.000000 	61.000000 	80.000000 	122.000000 	276.000000 	454.000000 	768.000000 	226.000000 	372.000000 	705.000000 	313.000000 	572.000000 	1396.000000 	291.000000 	515.000000 	846.000000
14-Sep-2018 	57.000000 	65.000000 	95.000000 	150.000000 	57.000000 	65.000000 	92.000000 	147.000000 	58.000000 	76.000000 	130.000000 	176.000000 	59.000000 	66.000000 	94.000000 	146.000000 	20.000000 	43.000000 	60.000000 	96.000000 	49.000000 	63.000000 	85.000000 	149.000000 	48.000000 	59.000000 	77.000000 	117.000000 	264.000000 	433.000000 	738.000000 	213.000000 	351.000000 	671.000000 	306.000000 	564.000000 	1392.000000 	278.000000 	498.000000 	848.000000
21-Sep-2018 	56.000000 	63.000000 	92.000000 	146.000000 	55.000000 	62.000000 	89.000000 	143.000000 	58.000000 	75.000000 	130.000000 	176.000000 	57.000000 	64.000000 	92.000000 	142.000000 	18.000000 	41.000000 	57.000000 	92.000000 	48.000000 	63.000000 	84.000000 	149.000000 	46.000000 	57.000000 	75.000000 	113.000000 	257.000000 	423.000000 	726.000000 	212.000000 	346.000000 	662.000000 	300.000000 	545.000000 	1398.000000 	268.000000 	491.000000 	819.000000
28-Sep-2018 	56.000000 	62.000000 	92.000000 	145.000000 	55.000000 	61.000000 	88.000000 	141.000000 	58.000000 	75.000000 	130.000000 	177.000000 	57.000000 	64.000000 	92.000000 	143.000000 	17.000000 	40.000000 	56.000000 	90.000000 	48.000000 	63.000000 	85.000000 	151.000000 	44.000000 	56.000000 	75.000000 	114.000000 	256.000000 	417.000000 	724.000000 	212.000000 	344.000000 	659.000000 	301.000000 	534.000000 	1443.000000 	272.000000 	497.000000 	850.000000
05-Oct-2018 	56.000000 	63.000000 	93.000000 	146.000000 	56.000000 	62.000000 	90.000000 	143.000000 	58.000000 	74.000000 	129.000000 	175.000000 	55.000000 	64.000000 	93.000000 	144.000000 	22.000000 	42.000000 	59.000000 	93.000000 	47.000000 	63.000000 	87.000000 	150.000000 	43.000000 	57.000000 	75.000000 	115.000000 	257.000000 	422.000000 	749.000000 	217.000000 	351.000000 	681.000000 	298.000000 	534.000000 	1450.000000 	271.000000 	489.000000 	907.000000
12-Oct-2018 	59.000000 	65.000000 	95.000000 	151.000000 	59.000000 	65.000000 	93.000000 	147.000000 	61.000000 	75.000000 	130.000000 	179.000000 	55.000000 	65.000000 	95.000000 	149.000000 	25.000000 	45.000000 	62.000000 	97.000000 	49.000000 	65.000000 	90.000000 	154.000000 	44.000000 	58.000000 	78.000000 	120.000000 	273.000000 	442.000000 	777.000000 	237.000000 	374.000000 	709.000000 	311.000000 	550.000000 	1498.000000 	292.000000 	515.000000 	935.000000
19-Oct-2018 	59.000000 	66.000000 	96.000000 	153.000000 	59.000000 	66.000000 	93.000000 	148.000000 	61.000000 	77.000000 	133.000000 	183.000000 	56.000000 	66.000000 	98.000000 	154.000000 	25.000000 	46.000000 	63.000000 	99.000000 	51.000000 	66.000000 	93.000000 	158.000000 	45.000000 	59.000000 	80.000000 	126.000000 	274.000000 	442.000000 	773.000000 	234.000000 	372.000000 	702.000000 	321.000000 	547.000000 	1519.000000 	306.000000 	533.000000 	960.000000
26-Oct-2018 	64.000000 	69.000000 	101.000000 	161.000000 	64.000000 	69.000000 	98.000000 	156.000000 	66.000000 	80.000000 	137.000000 	188.000000 	60.000000 	70.000000 	103.000000 	163.000000 	27.000000 	48.000000 	66.000000 	105.000000 	61.000000 	70.000000 	98.000000 	165.000000 	48.000000 	62.000000 	84.000000 	133.000000 	297.000000 	478.000000 	830.000000 	260.000000 	408.000000 	763.000000 	345.000000 	583.000000 	1583.000000 	326.000000 	577.000000 	1020.000000
02-Nov-2018 	62.000000 	69.000000 	102.000000 	162.000000 	62.000000 	69.000000 	99.000000 	158.000000 	64.000000 	79.000000 	137.000000 	189.000000 	60.000000 	70.000000 	102.000000 	161.000000 	27.000000 	49.000000 	68.000000 	108.000000 	57.000000 	69.000000 	100.000000 	162.000000 	48.000000 	63.000000 	85.000000 	132.000000 	284.000000 	471.000000 	855.000000 	244.000000 	398.000000 	783.000000 	326.000000 	612.000000 	1520.000000 	314.000000 	570.000000 	989.000000
09-Nov-2018 	58.000000 	68.000000 	101.000000 	160.000000 	57.000000 	67.000000 	98.000000 	156.000000 	63.000000 	79.000000 	137.000000 	189.000000 	59.000000 	69.000000 	102.000000 	160.000000 	23.000000 	48.000000 	67.000000 	107.000000 	57.000000 	70.000000 	100.000000 	162.000000 	47.000000 	62.000000 	85.000000 	131.000000 	280.000000 	468.000000 	868.000000 	239.000000 	398.000000 	799.000000 	324.000000 	615.000000 	1476.000000 	313.000000 	557.000000 	991.000000
16-Nov-2018 	67.000000 	73.000000 	111.000000 	174.000000 	66.000000 	73.000000 	108.000000 	170.000000 	72.000000 	88.000000 	153.000000 	206.000000 	65.000000 	75.000000 	113.000000 	175.000000 	30.000000 	53.000000 	77.000000 	118.000000 	70.000000 	80.000000 	118.000000 	180.000000 	51.000000 	67.000000 	95.000000 	144.000000 	316.000000 	517.000000 	941.000000 	278.000000 	447.000000 	877.000000 	356.000000 	666.000000 	1537.000000 	352.000000 	627.000000 	1060.000000
23-Nov-2018 	67.000000 	76.000000 	114.000000 	180.000000 	66.000000 	76.000000 	111.000000 	176.000000 	74.000000 	90.000000 	156.000000 	211.000000 	70.000000 	79.000000 	117.000000 	182.000000 	27.000000 	56.000000 	80.000000 	125.000000 	74.000000 	83.000000 	125.000000 	186.000000 	53.000000 	71.000000 	98.000000 	151.000000 	324.000000 	534.000000 	978.000000 	283.000000 	460.000000 	909.000000 	371.000000 	681.000000 	1633.000000 	361.000000 	657.000000 	1104.000000
30-Nov-2018 	71.000000 	79.000000 	116.000000 	188.000000 	70.000000 	80.000000 	113.000000 	184.000000 	77.000000 	92.000000 	153.000000 	221.000000 	74.000000 	82.000000 	119.000000 	190.000000 	32.000000 	60.000000 	82.000000 	135.000000 	78.000000 	86.000000 	117.000000 	198.000000 	58.000000 	74.000000 	101.000000 	159.000000 	325.000000 	541.000000 	1001.000000 	280.000000 	459.000000 	921.000000 	393.000000 	715.000000 	1808.000000 	370.000000 	689.000000 	1163.000000
07-Dec-2018 	74.000000 	84.000000 	122.000000 	196.000000 	73.000000 	85.000000 	119.000000 	192.000000 	76.000000 	96.000000 	158.000000 	230.000000 	77.000000 	85.000000 	124.000000 	197.000000 	33.000000 	65.000000 	89.000000 	142.000000 	79.000000 	89.000000 	122.000000 	207.000000 	60.000000 	77.000000 	105.000000 	166.000000 	340.000000 	558.000000 	1028.000000 	299.000000 	480.000000 	950.000000 	421.000000 	755.000000 	1874.000000 	387.000000 	716.000000 	1180.000000
14-Dec-2018 	70.000000 	82.000000 	120.000000 	192.000000 	69.000000 	83.000000 	117.000000 	188.000000 	73.000000 	93.000000 	154.000000 	225.000000 	75.000000 	84.000000 	121.000000 	192.000000 	28.000000 	65.000000 	88.000000 	140.000000 	75.000000 	86.000000 	117.000000 	202.000000 	59.000000 	76.000000 	103.000000 	161.000000 	330.000000 	554.000000 	1042.000000 	290.000000 	480.000000 	959.000000 	416.000000 	757.000000 	1908.000000 	374.000000 	706.000000 	1192.000000
21-Dec-2018 	74.000000 	83.000000 	122.000000 	197.000000 	73.000000 	84.000000 	121.000000 	196.000000 	74.000000 	93.000000 	153.000000 	224.000000 	80.000000 	84.000000 	122.000000 	192.000000 	29.000000 	64.000000 	89.000000 	145.000000 	72.000000 	85.000000 	116.000000 	202.000000 	62.000000 	76.000000 	103.000000 	161.000000 	368.000000 	615.000000 	1154.000000 	349.000000 	561.000000 	1095.000000 	416.000000 	763.000000 	1928.000000 	383.000000 	726.000000 	1199.000000
28-Dec-2018 	77.000000 	85.000000 	124.000000 	201.000000 	77.000000 	87.000000 	124.000000 	201.000000 	74.000000 	93.000000 	153.000000 	225.000000 	79.000000 	85.000000 	122.000000 	193.000000 	32.000000 	65.000000 	91.000000 	149.000000 	72.000000 	85.000000 	117.000000 	203.000000 	62.000000 	77.000000 	104.000000 	162.000000 	374.000000 	625.000000 	1158.000000 	356.000000 	571.000000 	1099.000000 	420.000000 	771.000000 	1944.000000 	386.000000 	731.000000 	1206.000000
04-Jan-2019 	79.000000 	87.000000 	128.000000 	206.000000 	79.000000 	89.000000 	127.000000 	205.000000 	75.000000 	93.000000 	155.000000 	227.000000 	83.000000 	89.000000 	128.000000 	200.000000 	34.000000 	67.000000 	94.000000 	153.000000 	72.000000 	86.000000 	119.000000 	205.000000 	66.000000 	81.000000 	110.000000 	169.000000 	368.000000 	605.000000 	1134.000000 	340.000000 	541.000000 	1050.000000 	433.000000 	788.000000 	2142.000000 	402.000000 	731.000000 	1236.000000
11-Jan-2019 	74.000000 	85.000000 	125.000000 	199.000000 	73.000000 	84.000000 	121.000000 	196.000000 	75.000000 	92.000000 	155.000000 	224.000000 	85.000000 	91.000000 	131.000000 	199.000000 	31.000000 	62.000000 	89.000000 	146.000000 	72.000000 	84.000000 	119.000000 	201.000000 	66.000000 	83.000000 	112.000000 	167.000000 	333.000000 	557.000000 	1067.000000 	296.000000 	491.000000 	977.000000 	414.000000 	750.000000 	2133.000000 	374.000000 	684.000000 	1173.000000
18-Jan-2019 	67.000000 	80.000000 	118.000000 	191.000000 	66.000000 	78.000000 	113.000000 	188.000000 	72.000000 	89.000000 	150.000000 	215.000000 	80.000000 	87.000000 	124.000000 	190.000000 	23.000000 	55.000000 	81.000000 	138.000000 	71.000000 	82.000000 	114.000000 	193.000000 	63.000000 	79.000000 	107.000000 	159.000000 	308.000000 	529.000000 	1027.000000 	271.000000 	462.000000 	939.000000 	389.000000 	710.000000 	2191.000000 	351.000000 	651.000000 	1136.000000
25-Jan-2019 	65.000000 	76.000000 	112.000000 	186.000000 	63.000000 	72.000000 	107.000000 	182.000000 	69.000000 	86.000000 	148.000000 	213.000000 	78.000000 	83.000000 	119.000000 	187.000000 	24.000000 	50.000000 	73.000000 	130.000000 	69.000000 	79.000000 	112.000000 	191.000000 	59.000000 	75.000000 	101.000000 	154.000000 	306.000000 	534.000000 	1036.000000 	272.000000 	472.000000 	956.000000 	389.000000 	711.000000 	2240.000000 	347.000000 	658.000000 	1140.000000
01-Feb-2019 	63.000000 	72.000000 	108.000000 	180.000000 	61.000000 	69.000000 	102.000000 	176.000000 	76.000000 	83.000000 	144.000000 	207.000000 	73.000000 	79.000000 	114.000000 	181.000000 	25.000000 	47.000000 	69.000000 	125.000000 	68.000000 	76.000000 	110.000000 	187.000000 	53.000000 	71.000000 	97.000000 	150.000000 	302.000000 	524.000000 	1027.000000 	267.000000 	466.000000 	955.000000 	392.000000 	710.000000 	2209.000000 	338.000000 	652.000000 	1113.000000
08-Feb-2019 	63.000000 	71.000000 	107.000000 	178.000000 	62.000000 	68.000000 	102.000000 	174.000000 	75.000000 	84.000000 	146.000000 	209.000000 	68.000000 	75.000000 	111.000000 	177.000000 	26.000000 	46.000000 	69.000000 	123.000000 	68.000000 	77.000000 	111.000000 	188.000000 	47.000000 	67.000000 	94.000000 	146.000000 	303.000000 	527.000000 	1024.000000 	269.000000 	472.000000 	954.000000 	404.000000 	719.000000 	2188.000000 	339.000000 	656.000000 	1081.000000
15-Feb-2019 	63.000000 	69.000000 	105.000000 	175.000000 	61.000000 	67.000000 	100.000000 	172.000000 	75.000000 	83.000000 	145.000000 	209.000000 	67.000000 	73.000000 	108.000000 	174.000000 	24.000000 	45.000000 	68.000000 	120.000000 	69.000000 	76.000000 	110.000000 	190.000000 	45.000000 	64.000000 	91.000000 	143.000000 	288.000000 	508.000000 	1000.000000 	251.000000 	451.000000 	926.000000 	392.000000 	715.000000 	2173.000000 	325.000000 	639.000000 	1041.000000
22-Feb-2019 	64.000000 	69.000000 	104.000000 	174.000000 	63.000000 	67.000000 	100.000000 	171.000000 	74.000000 	82.000000 	142.000000 	207.000000 	67.000000 	71.000000 	105.000000 	172.000000 	23.000000 	44.000000 	67.000000 	117.000000 	66.000000 	74.000000 	106.000000 	186.000000 	45.000000 	62.000000 	87.000000 	140.000000 	283.000000 	496.000000 	990.000000 	248.000000 	441.000000 	921.000000 	382.000000 	713.000000 	2168.000000 	314.000000 	612.000000 	1011.000000
01-Mar-2019 	63.000000 	67.000000 	100.000000 	168.000000 	61.000000 	65.000000 	96.000000 	166.000000 	72.000000 	79.000000 	138.000000 	199.000000 	64.000000 	68.000000 	101.000000 	165.000000 	22.000000 	42.000000 	63.000000 	113.000000 	61.000000 	68.000000 	100.000000 	176.000000 	44.000000 	60.000000 	84.000000 	135.000000 	268.000000 	473.000000 	983.000000 	233.000000 	421.000000 	898.000000 	349.000000 	644.000000 	1994.000000 	296.000000 	565.000000 	1054.000000
08-Mar-2019 	66.000000 	67.000000 	101.000000 	171.000000 	66.000000 	66.000000 	97.000000 	168.000000 	74.000000 	79.000000 	139.000000 	200.000000 	67.000000 	70.000000 	104.000000 	168.000000 	25.000000 	41.000000 	62.000000 	111.000000 	63.000000 	70.000000 	101.000000 	177.000000 	46.000000 	60.000000 	86.000000 	136.000000 	287.000000 	503.000000 	1032.000000 	257.000000 	457.000000 	955.000000 	356.000000 	660.000000 	2052.000000 	312.000000 	593.000000 	1085.000000
15-Mar-2019 	64.000000 	65.000000 	99.000000 	165.000000 	64.000000 	64.000000 	95.000000 	164.000000 	71.000000 	76.000000 	134.000000 	192.000000 	63.000000 	66.000000 	98.000000 	158.000000 	23.000000 	38.000000 	60.000000 	106.000000 	59.000000 	65.000000 	95.000000 	167.000000 	42.000000 	57.000000 	81.000000 	126.000000 	268.000000 	477.000000 	1006.000000 	237.000000 	432.000000 	927.000000 	341.000000 	632.000000 	2007.000000 	291.000000 	559.000000 	1048.000000
22-Mar-2019 	64.000000 	65.000000 	99.000000 	164.000000 	63.000000 	63.000000 	95.000000 	162.000000 	74.000000 	78.000000 	140.000000 	198.000000 	64.000000 	66.000000 	98.000000 	157.000000 	22.000000 	37.000000 	59.000000 	103.000000 	63.000000 	67.000000 	100.000000 	172.000000 	42.000000 	57.000000 	81.000000 	125.000000 	272.000000 	483.000000 	1021.000000 	242.000000 	441.000000 	947.000000 	347.000000 	649.000000 	2049.000000 	294.000000 	562.000000 	1048.000000
29-Mar-2019 	65.000000 	65.000000 	98.000000 	162.000000 	64.000000 	64.000000 	95.000000 	161.000000 	73.000000 	77.000000 	136.000000 	195.000000 	63.000000 	66.000000 	98.000000 	156.000000 	26.000000 	40.000000 	59.000000 	102.000000 	61.000000 	67.000000 	96.000000 	167.000000 	42.000000 	57.000000 	80.000000 	124.000000 	271.000000 	483.000000 	1013.000000 	239.000000 	436.000000 	937.000000 	351.000000 	645.000000 	2116.000000 	288.000000 	548.000000 	1035.000000
05-Apr-2019 	64.000000 	66.000000 	97.000000 	160.000000 	63.000000 	66.000000 	94.000000 	159.000000 	71.000000 	77.000000 	134.000000 	192.000000 	60.000000 	65.000000 	95.000000 	153.000000 	26.000000 	41.000000 	60.000000 	103.000000 	57.000000 	66.000000 	94.000000 	163.000000 	41.000000 	57.000000 	78.000000 	123.000000 	263.000000 	463.000000 	978.000000 	229.000000 	419.000000 	894.000000 	339.000000 	615.000000 	1764.000000 	277.000000 	514.000000 	1033.000000
12-Apr-2019 	61.000000 	64.000000 	93.000000 	153.000000 	60.000000 	64.000000 	90.000000 	151.000000 	68.000000 	74.000000 	130.000000 	185.000000 	59.000000 	63.000000 	92.000000 	147.000000 	24.000000 	41.000000 	58.000000 	99.000000 	56.000000 	63.000000 	89.000000 	155.000000 	41.000000 	55.000000 	75.000000 	117.000000 	250.000000 	448.000000 	966.000000 	213.000000 	397.000000 	880.000000 	320.000000 	580.000000 	1755.000000 	264.000000 	502.000000 	1026.000000
18-Apr-2019 	60.000000 	63.000000 	92.000000 	151.000000 	60.000000 	63.000000 	89.000000 	150.000000 	67.000000 	73.000000 	126.000000 	182.000000 	58.000000 	62.000000 	90.000000 	143.000000 	26.000000 	40.000000 	58.000000 	98.000000 	55.000000 	61.000000 	86.000000 	152.000000 	41.000000 	54.000000 	74.000000 	114.000000 	251.000000 	452.000000 	957.000000 	220.000000 	403.000000 	871.000000 	313.000000 	560.000000 	1745.000000 	259.000000 	494.000000 	1013.000000
26-Apr-2019 	61.000000 	63.000000 	92.000000 	150.000000 	61.000000 	64.000000 	89.000000 	149.000000 	66.000000 	72.000000 	127.000000 	181.000000 	56.000000 	61.000000 	88.000000 	141.000000 	25.000000 	41.000000 	58.000000 	98.000000 	55.000000 	61.000000 	85.000000 	152.000000 	40.000000 	54.000000 	73.000000 	112.000000 	257.000000 	458.000000 	963.000000 	225.000000 	406.000000 	869.000000 	315.000000 	575.000000 	1743.000000 	269.000000 	518.000000 	1057.000000
